product_id,campaign_product_id,product_name,product_type,product_sku,product_description,price,shipping_price,product_cost,weight,image_url,cycle1_price,cycle1_shipPrice,cycle1_isShippable,cycle1_billDelay
5375,27554,140.4,OFFER,,,140.40,0.00,,0.000,,140.40,0.00,0,
5376,27555,140.5,OFFER,,,140.50,0.00,,0.000,,140.50,0.00,0,
5377,27556,140.6,OFFER,,,140.60,0.00,,0.000,,140.60,0.00,0,
5378,27557,140.7,OFFER,,,140.70,0.00,,0.000,,140.70,0.00,0,
5379,27558,140.8,OFFER,,,140.80,0.00,,0.000,,140.80,0.00,0,
5380,27559,140.9,OFFER,,,140.90,0.00,,0.000,,140.90,0.00,0,
5381,27560,141,OFFER,,,141.00,0.00,,0.000,,141.00,0.00,0,
5382,27561,141.1,OFFER,,,141.10,0.00,,0.000,,141.10,0.00,0,
5383,27562,141.2,OFFER,,,141.20,0.00,,0.000,,141.20,0.00,0,
5384,27563,141.3,OFFER,,,141.30,0.00,,0.000,,141.30,0.00,0,
5385,27564,141.4,OFFER,,,141.40,0.00,,0.000,,141.40,0.00,0,
5386,27565,141.5,OFFER,,,141.50,0.00,,0.000,,141.50,0.00,0,
5387,27566,141.6,OFFER,,,141.60,0.00,,0.000,,141.60,0.00,0,
5388,27567,141.7,OFFER,,,141.70,0.00,,0.000,,141.70,0.00,0,
5389,27568,141.8,OFFER,,,141.80,0.00,,0.000,,141.80,0.00,0,
5390,27569,141.9,OFFER,,,141.90,0.00,,0.000,,141.90,0.00,0,
5391,27570,142,OFFER,,,142.00,0.00,,0.000,,142.00,0.00,0,
5392,27571,142.1,OFFER,,,142.10,0.00,,0.000,,142.10,0.00,0,
5393,27572,142.2,OFFER,,,142.20,0.00,,0.000,,142.20,0.00,0,
5394,27573,142.3,OFFER,,,142.30,0.00,,0.000,,142.30,0.00,0,
5395,27574,142.4,OFFER,,,142.40,0.00,,0.000,,142.40,0.00,0,
5396,27575,142.5,OFFER,,,142.50,0.00,,0.000,,142.50,0.00,0,
5397,27576,142.6,OFFER,,,142.60,0.00,,0.000,,142.60,0.00,0,
5398,27577,142.7,OFFER,,,142.70,0.00,,0.000,,142.70,0.00,0,
5399,27578,142.8,OFFER,,,142.80,0.00,,0.000,,142.80,0.00,0,
5400,27579,142.9,OFFER,,,142.90,0.00,,0.000,,142.90,0.00,0,
5401,27580,143,OFFER,,,143.00,0.00,,0.000,,143.00,0.00,0,
5402,27581,143.1,OFFER,,,143.10,0.00,,0.000,,143.10,0.00,0,
5403,27582,143.2,OFFER,,,143.20,0.00,,0.000,,143.20,0.00,0,
5404,27583,143.3,OFFER,,,143.30,0.00,,0.000,,143.30,0.00,0,
5405,27584,143.4,OFFER,,,143.40,0.00,,0.000,,143.40,0.00,0,
5406,27585,143.5,OFFER,,,143.50,0.00,,0.000,,143.50,0.00,0,
5407,27586,143.6,OFFER,,,143.60,0.00,,0.000,,143.60,0.00,0,
5408,27587,143.7,OFFER,,,143.70,0.00,,0.000,,143.70,0.00,0,
5409,27588,143.8,OFFER,,,143.80,0.00,,0.000,,143.80,0.00,0,
5410,27589,143.9,OFFER,,,143.90,0.00,,0.000,,143.90,0.00,0,
5411,27590,144,OFFER,,,144.00,0.00,,0.000,,144.00,0.00,0,
5412,27591,144.1,OFFER,,,144.10,0.00,,0.000,,144.10,0.00,0,
5413,27592,144.2,OFFER,,,144.20,0.00,,0.000,,144.20,0.00,0,
5414,27593,144.3,OFFER,,,144.30,0.00,,0.000,,144.30,0.00,0,
5415,27594,144.4,OFFER,,,144.40,0.00,,0.000,,144.40,0.00,0,
5416,27595,144.5,OFFER,,,144.50,0.00,,0.000,,144.50,0.00,0,
5417,27596,144.6,OFFER,,,144.60,0.00,,0.000,,144.60,0.00,0,
5418,27597,144.7,OFFER,,,144.70,0.00,,0.000,,144.70,0.00,0,
5419,27598,144.8,OFFER,,,144.80,0.00,,0.000,,144.80,0.00,0,
5420,27599,144.9,OFFER,,,144.90,0.00,,0.000,,144.90,0.00,0,
5421,27600,145,OFFER,,,145.00,0.00,,0.000,,145.00,0.00,0,
5422,27601,145.1,OFFER,,,145.10,0.00,,0.000,,145.10,0.00,0,
5423,27602,145.2,OFFER,,,145.20,0.00,,0.000,,145.20,0.00,0,
5424,27603,145.3,OFFER,,,145.30,0.00,,0.000,,145.30,0.00,0,
5425,27604,145.4,OFFER,,,145.40,0.00,,0.000,,145.40,0.00,0,
5426,27605,145.5,OFFER,,,145.50,0.00,,0.000,,145.50,0.00,0,
5427,27606,145.6,OFFER,,,145.60,0.00,,0.000,,145.60,0.00,0,
5428,27607,145.7,OFFER,,,145.70,0.00,,0.000,,145.70,0.00,0,
5429,27608,145.8,OFFER,,,145.80,0.00,,0.000,,145.80,0.00,0,
5430,27609,145.9,OFFER,,,145.90,0.00,,0.000,,145.90,0.00,0,
5431,27610,146,OFFER,,,146.00,0.00,,0.000,,146.00,0.00,0,
5432,27611,146.1,OFFER,,,146.10,0.00,,0.000,,146.10,0.00,0,
5433,27612,146.2,OFFER,,,146.20,0.00,,0.000,,146.20,0.00,0,
5434,27613,146.3,OFFER,,,146.30,0.00,,0.000,,146.30,0.00,0,
5435,27614,146.4,OFFER,,,146.40,0.00,,0.000,,146.40,0.00,0,
5436,27615,146.5,OFFER,,,146.50,0.00,,0.000,,146.50,0.00,0,
5437,27616,146.6,OFFER,,,146.60,0.00,,0.000,,146.60,0.00,0,
5438,27617,146.7,OFFER,,,146.70,0.00,,0.000,,146.70,0.00,0,
5439,27618,146.8,OFFER,,,146.80,0.00,,0.000,,146.80,0.00,0,
5440,27619,146.9,OFFER,,,146.90,0.00,,0.000,,146.90,0.00,0,
5441,27620,147,OFFER,,,147.00,0.00,,0.000,,147.00,0.00,0,
5442,27621,147.1,OFFER,,,147.10,0.00,,0.000,,147.10,0.00,0,
5443,27622,147.2,OFFER,,,147.20,0.00,,0.000,,147.20,0.00,0,
5444,27623,147.3,OFFER,,,147.30,0.00,,0.000,,147.30,0.00,0,
5445,27624,147.4,OFFER,,,147.40,0.00,,0.000,,147.40,0.00,0,
5446,27625,147.5,OFFER,,,147.50,0.00,,0.000,,147.50,0.00,0,
5447,27626,147.6,OFFER,,,147.60,0.00,,0.000,,147.60,0.00,0,
5448,27627,147.7,OFFER,,,147.70,0.00,,0.000,,147.70,0.00,0,
5449,27628,147.8,OFFER,,,147.80,0.00,,0.000,,147.80,0.00,0,
5450,27629,147.9,OFFER,,,147.90,0.00,,0.000,,147.90,0.00,0,
5451,27630,148,OFFER,,,148.00,0.00,,0.000,,148.00,0.00,0,
5452,27631,148.1,OFFER,,,148.10,0.00,,0.000,,148.10,0.00,0,
5453,27632,148.2,OFFER,,,148.20,0.00,,0.000,,148.20,0.00,0,
5454,27633,148.3,OFFER,,,148.30,0.00,,0.000,,148.30,0.00,0,
5455,27634,148.4,OFFER,,,148.40,0.00,,0.000,,148.40,0.00,0,
5456,27635,148.5,OFFER,,,148.50,0.00,,0.000,,148.50,0.00,0,
5457,27636,148.6,OFFER,,,148.60,0.00,,0.000,,148.60,0.00,0,
5458,27637,148.7,OFFER,,,148.70,0.00,,0.000,,148.70,0.00,0,
5459,27638,148.8,OFFER,,,148.80,0.00,,0.000,,148.80,0.00,0,
5460,27639,148.9,OFFER,,,148.90,0.00,,0.000,,148.90,0.00,0,
5461,27640,149,OFFER,,,149.00,0.00,,0.000,,149.00,0.00,0,
5462,27641,149.1,OFFER,,,149.10,0.00,,0.000,,149.10,0.00,0,
5463,27642,149.2,OFFER,,,149.20,0.00,,0.000,,149.20,0.00,0,
5464,27643,149.3,OFFER,,,149.30,0.00,,0.000,,149.30,0.00,0,
5465,27644,149.4,OFFER,,,149.40,0.00,,0.000,,149.40,0.00,0,
5466,27645,149.5,OFFER,,,149.50,0.00,,0.000,,149.50,0.00,0,
5467,27646,149.6,OFFER,,,149.60,0.00,,0.000,,149.60,0.00,0,
5468,27647,149.7,OFFER,,,149.70,0.00,,0.000,,149.70,0.00,0,
5469,27648,149.8,OFFER,,,149.80,0.00,,0.000,,149.80,0.00,0,
5470,27649,149.9,OFFER,,,149.90,0.00,,0.000,,149.90,0.00,0,
5471,27650,150,OFFER,,,150.00,0.00,,0.000,,150.00,0.00,0,
5472,27651,150.1,OFFER,,,150.10,0.00,,0.000,,150.10,0.00,0,
5473,27652,150.2,OFFER,,,150.20,0.00,,0.000,,150.20,0.00,0,
5474,27653,150.3,OFFER,,,150.30,0.00,,0.000,,150.30,0.00,0,
5475,27654,150.4,OFFER,,,150.40,0.00,,0.000,,150.40,0.00,0,
5476,27655,150.5,OFFER,,,150.50,0.00,,0.000,,150.50,0.00,0,
5477,27656,150.6,OFFER,,,150.60,0.00,,0.000,,150.60,0.00,0,
5478,27657,150.7,OFFER,,,150.70,0.00,,0.000,,150.70,0.00,0,
5479,27658,150.8,OFFER,,,150.80,0.00,,0.000,,150.80,0.00,0,
5480,27659,150.9,OFFER,,,150.90,0.00,,0.000,,150.90,0.00,0,
5481,27660,151,OFFER,,,151.00,0.00,,0.000,,151.00,0.00,0,
5482,27661,151.1,OFFER,,,151.10,0.00,,0.000,,151.10,0.00,0,
5483,27662,151.2,OFFER,,,151.20,0.00,,0.000,,151.20,0.00,0,
5484,27663,151.3,OFFER,,,151.30,0.00,,0.000,,151.30,0.00,0,
5485,27664,151.4,OFFER,,,151.40,0.00,,0.000,,151.40,0.00,0,
5486,27665,151.5,OFFER,,,151.50,0.00,,0.000,,151.50,0.00,0,
5487,27666,151.6,OFFER,,,151.60,0.00,,0.000,,151.60,0.00,0,
5488,27667,151.7,OFFER,,,151.70,0.00,,0.000,,151.70,0.00,0,
5489,27668,151.8,OFFER,,,151.80,0.00,,0.000,,151.80,0.00,0,
5490,27669,151.9,OFFER,,,151.90,0.00,,0.000,,151.90,0.00,0,
5491,27670,152,OFFER,,,152.00,0.00,,0.000,,152.00,0.00,0,
5492,27671,152.1,OFFER,,,152.10,0.00,,0.000,,152.10,0.00,0,
5493,27672,152.2,OFFER,,,152.20,0.00,,0.000,,152.20,0.00,0,
5494,27673,152.3,OFFER,,,152.30,0.00,,0.000,,152.30,0.00,0,
5495,27674,152.4,OFFER,,,152.40,0.00,,0.000,,152.40,0.00,0,
5496,27675,152.5,OFFER,,,152.50,0.00,,0.000,,152.50,0.00,0,
5497,27676,152.6,OFFER,,,152.60,0.00,,0.000,,152.60,0.00,0,
5498,27677,152.7,OFFER,,,152.70,0.00,,0.000,,152.70,0.00,0,
5499,27678,152.8,OFFER,,,152.80,0.00,,0.000,,152.80,0.00,0,
5500,27679,152.9,OFFER,,,152.90,0.00,,0.000,,152.90,0.00,0,
5501,27680,153,OFFER,,,153.00,0.00,,0.000,,153.00,0.00,0,
5502,27681,153.1,OFFER,,,153.10,0.00,,0.000,,153.10,0.00,0,
5503,27682,153.2,OFFER,,,153.20,0.00,,0.000,,153.20,0.00,0,
5504,27683,153.3,OFFER,,,153.30,0.00,,0.000,,153.30,0.00,0,
5505,27684,153.4,OFFER,,,153.40,0.00,,0.000,,153.40,0.00,0,
5506,27685,153.5,OFFER,,,153.50,0.00,,0.000,,153.50,0.00,0,
5507,27686,153.6,OFFER,,,153.60,0.00,,0.000,,153.60,0.00,0,
5508,27687,153.7,OFFER,,,153.70,0.00,,0.000,,153.70,0.00,0,
5509,27688,153.8,OFFER,,,153.80,0.00,,0.000,,153.80,0.00,0,
5510,27689,153.9,OFFER,,,153.90,0.00,,0.000,,153.90,0.00,0,
5511,27690,154,OFFER,,,154.00,0.00,,0.000,,154.00,0.00,0,
5512,27691,154.1,OFFER,,,154.10,0.00,,0.000,,154.10,0.00,0,
5513,27692,154.2,OFFER,,,154.20,0.00,,0.000,,154.20,0.00,0,
5514,27693,154.3,OFFER,,,154.30,0.00,,0.000,,154.30,0.00,0,
5515,27694,154.4,OFFER,,,154.40,0.00,,0.000,,154.40,0.00,0,
5516,27695,154.5,OFFER,,,154.50,0.00,,0.000,,154.50,0.00,0,
5517,27696,154.6,OFFER,,,154.60,0.00,,0.000,,154.60,0.00,0,
5518,27697,154.7,OFFER,,,154.70,0.00,,0.000,,154.70,0.00,0,
5519,27698,154.8,OFFER,,,154.80,0.00,,0.000,,154.80,0.00,0,
5520,27699,154.9,OFFER,,,154.90,0.00,,0.000,,154.90,0.00,0,
5521,27700,155,OFFER,,,155.00,0.00,,0.000,,155.00,0.00,0,
5522,27701,155.1,OFFER,,,155.10,0.00,,0.000,,155.10,0.00,0,
5523,27702,155.2,OFFER,,,155.20,0.00,,0.000,,155.20,0.00,0,
5524,27703,155.3,OFFER,,,155.30,0.00,,0.000,,155.30,0.00,0,
5525,27704,155.4,OFFER,,,155.40,0.00,,0.000,,155.40,0.00,0,
5526,27705,155.5,OFFER,,,155.50,0.00,,0.000,,155.50,0.00,0,
5527,27706,155.6,OFFER,,,155.60,0.00,,0.000,,155.60,0.00,0,
5528,27707,155.7,OFFER,,,155.70,0.00,,0.000,,155.70,0.00,0,
5529,27708,155.8,OFFER,,,155.80,0.00,,0.000,,155.80,0.00,0,
5530,27709,155.9,OFFER,,,155.90,0.00,,0.000,,155.90,0.00,0,
5531,27710,156,OFFER,,,156.00,0.00,,0.000,,156.00,0.00,0,
5532,27711,156.1,OFFER,,,156.10,0.00,,0.000,,156.10,0.00,0,
5533,27712,156.2,OFFER,,,156.20,0.00,,0.000,,156.20,0.00,0,
5534,27713,156.3,OFFER,,,156.30,0.00,,0.000,,156.30,0.00,0,
5535,27714,156.4,OFFER,,,156.40,0.00,,0.000,,156.40,0.00,0,
5536,27715,156.5,OFFER,,,156.50,0.00,,0.000,,156.50,0.00,0,
5537,27716,156.6,OFFER,,,156.60,0.00,,0.000,,156.60,0.00,0,
5538,27717,156.7,OFFER,,,156.70,0.00,,0.000,,156.70,0.00,0,
5539,27718,156.8,OFFER,,,156.80,0.00,,0.000,,156.80,0.00,0,
5540,27719,156.9,OFFER,,,156.90,0.00,,0.000,,156.90,0.00,0,
5541,27720,157,OFFER,,,157.00,0.00,,0.000,,157.00,0.00,0,
5542,27721,157.1,OFFER,,,157.10,0.00,,0.000,,157.10,0.00,0,
5543,27722,157.2,OFFER,,,157.20,0.00,,0.000,,157.20,0.00,0,
5544,27723,157.3,OFFER,,,157.30,0.00,,0.000,,157.30,0.00,0,
5545,27724,157.4,OFFER,,,157.40,0.00,,0.000,,157.40,0.00,0,
5546,27725,157.5,OFFER,,,157.50,0.00,,0.000,,157.50,0.00,0,
5547,27726,157.6,OFFER,,,157.60,0.00,,0.000,,157.60,0.00,0,
5548,27727,157.7,OFFER,,,157.70,0.00,,0.000,,157.70,0.00,0,
5549,27728,157.8,OFFER,,,157.80,0.00,,0.000,,157.80,0.00,0,
5550,27729,157.9,OFFER,,,157.90,0.00,,0.000,,157.90,0.00,0,
5551,27730,158,OFFER,,,158.00,0.00,,0.000,,158.00,0.00,0,
5552,27731,158.1,OFFER,,,158.10,0.00,,0.000,,158.10,0.00,0,
5553,27732,158.2,OFFER,,,158.20,0.00,,0.000,,158.20,0.00,0,
5554,27733,158.3,OFFER,,,158.30,0.00,,0.000,,158.30,0.00,0,
5555,27734,158.4,OFFER,,,158.40,0.00,,0.000,,158.40,0.00,0,
5556,27735,158.5,OFFER,,,158.50,0.00,,0.000,,158.50,0.00,0,
5557,27736,158.6,OFFER,,,158.60,0.00,,0.000,,158.60,0.00,0,
5558,27737,158.7,OFFER,,,158.70,0.00,,0.000,,158.70,0.00,0,
5559,27738,158.8,OFFER,,,158.80,0.00,,0.000,,158.80,0.00,0,
5560,27739,158.9,OFFER,,,158.90,0.00,,0.000,,158.90,0.00,0,
5561,27740,159,OFFER,,,159.00,0.00,,0.000,,159.00,0.00,0,
5562,27741,159.1,OFFER,,,159.10,0.00,,0.000,,159.10,0.00,0,
5563,27742,159.2,OFFER,,,159.20,0.00,,0.000,,159.20,0.00,0,
5564,27743,159.3,OFFER,,,159.30,0.00,,0.000,,159.30,0.00,0,
5565,27744,159.4,OFFER,,,159.40,0.00,,0.000,,159.40,0.00,0,
5566,27745,159.5,OFFER,,,159.50,0.00,,0.000,,159.50,0.00,0,
5567,27746,159.6,OFFER,,,159.60,0.00,,0.000,,159.60,0.00,0,
5568,27747,159.7,OFFER,,,159.70,0.00,,0.000,,159.70,0.00,0,
5569,27748,159.8,OFFER,,,159.80,0.00,,0.000,,159.80,0.00,0,
5570,27749,159.9,OFFER,,,159.90,0.00,,0.000,,159.90,0.00,0,
5571,27750,160,OFFER,,,160.00,0.00,,0.000,,160.00,0.00,0,
5572,27751,160.1,OFFER,,,160.10,0.00,,0.000,,160.10,0.00,0,
5573,27752,160.2,OFFER,,,160.20,0.00,,0.000,,160.20,0.00,0,
5574,27753,160.3,OFFER,,,160.30,0.00,,0.000,,160.30,0.00,0,
5575,27754,160.4,OFFER,,,160.40,0.00,,0.000,,160.40,0.00,0,
5576,27755,160.5,OFFER,,,160.50,0.00,,0.000,,160.50,0.00,0,
5577,27756,160.6,OFFER,,,160.60,0.00,,0.000,,160.60,0.00,0,
5578,27757,160.7,OFFER,,,160.70,0.00,,0.000,,160.70,0.00,0,
5579,27758,160.8,OFFER,,,160.80,0.00,,0.000,,160.80,0.00,0,
5580,27759,160.9,OFFER,,,160.90,0.00,,0.000,,160.90,0.00,0,
5581,27760,161,OFFER,,,161.00,0.00,,0.000,,161.00,0.00,0,
5582,27761,161.1,OFFER,,,161.10,0.00,,0.000,,161.10,0.00,0,
5583,27762,161.2,OFFER,,,161.20,0.00,,0.000,,161.20,0.00,0,
5584,27763,161.3,OFFER,,,161.30,0.00,,0.000,,161.30,0.00,0,
5585,27764,161.4,OFFER,,,161.40,0.00,,0.000,,161.40,0.00,0,
5586,27765,161.5,OFFER,,,161.50,0.00,,0.000,,161.50,0.00,0,
5587,27766,161.6,OFFER,,,161.60,0.00,,0.000,,161.60,0.00,0,
5588,27767,161.7,OFFER,,,161.70,0.00,,0.000,,161.70,0.00,0,
5589,27768,161.8,OFFER,,,161.80,0.00,,0.000,,161.80,0.00,0,
5590,27769,161.9,OFFER,,,161.90,0.00,,0.000,,161.90,0.00,0,
5591,27770,162,OFFER,,,162.00,0.00,,0.000,,162.00,0.00,0,
5592,27771,162.1,OFFER,,,162.10,0.00,,0.000,,162.10,0.00,0,
5593,27772,162.2,OFFER,,,162.20,0.00,,0.000,,162.20,0.00,0,
5594,27773,162.3,OFFER,,,162.30,0.00,,0.000,,162.30,0.00,0,
5595,27774,162.4,OFFER,,,162.40,0.00,,0.000,,162.40,0.00,0,
5596,27775,162.5,OFFER,,,162.50,0.00,,0.000,,162.50,0.00,0,
5597,27776,162.6,OFFER,,,162.60,0.00,,0.000,,162.60,0.00,0,
5598,27777,162.7,OFFER,,,162.70,0.00,,0.000,,162.70,0.00,0,
5599,27778,162.8,OFFER,,,162.80,0.00,,0.000,,162.80,0.00,0,
5600,27779,162.9,OFFER,,,162.90,0.00,,0.000,,162.90,0.00,0,
5601,27780,163,OFFER,,,163.00,0.00,,0.000,,163.00,0.00,0,
5602,27781,163.1,OFFER,,,163.10,0.00,,0.000,,163.10,0.00,0,
5603,27782,163.2,OFFER,,,163.20,0.00,,0.000,,163.20,0.00,0,
5604,27783,163.3,OFFER,,,163.30,0.00,,0.000,,163.30,0.00,0,
5605,27784,163.4,OFFER,,,163.40,0.00,,0.000,,163.40,0.00,0,
5606,27785,163.5,OFFER,,,163.50,0.00,,0.000,,163.50,0.00,0,
5607,27786,163.6,OFFER,,,163.60,0.00,,0.000,,163.60,0.00,0,
5608,27787,163.7,OFFER,,,163.70,0.00,,0.000,,163.70,0.00,0,
5609,27788,163.8,OFFER,,,163.80,0.00,,0.000,,163.80,0.00,0,
5610,27789,163.9,OFFER,,,163.90,0.00,,0.000,,163.90,0.00,0,
5611,27790,164,OFFER,,,164.00,0.00,,0.000,,164.00,0.00,0,
5612,27791,164.1,OFFER,,,164.10,0.00,,0.000,,164.10,0.00,0,
5613,27792,164.2,OFFER,,,164.20,0.00,,0.000,,164.20,0.00,0,
5614,27793,164.3,OFFER,,,164.30,0.00,,0.000,,164.30,0.00,0,
5615,27794,164.4,OFFER,,,164.40,0.00,,0.000,,164.40,0.00,0,
5616,27795,164.5,OFFER,,,164.50,0.00,,0.000,,164.50,0.00,0,
5617,27796,164.6,OFFER,,,164.60,0.00,,0.000,,164.60,0.00,0,
5618,27797,164.7,OFFER,,,164.70,0.00,,0.000,,164.70,0.00,0,
5619,27798,164.8,OFFER,,,164.80,0.00,,0.000,,164.80,0.00,0,
5620,27799,164.9,OFFER,,,164.90,0.00,,0.000,,164.90,0.00,0,
5621,27800,165,OFFER,,,165.00,0.00,,0.000,,165.00,0.00,0,
5622,27801,165.1,OFFER,,,165.10,0.00,,0.000,,165.10,0.00,0,
5623,27802,165.2,OFFER,,,165.20,0.00,,0.000,,165.20,0.00,0,
5624,27803,165.3,OFFER,,,165.30,0.00,,0.000,,165.30,0.00,0,
5625,27804,165.4,OFFER,,,165.40,0.00,,0.000,,165.40,0.00,0,
5626,27805,165.5,OFFER,,,165.50,0.00,,0.000,,165.50,0.00,0,
5627,27806,165.6,OFFER,,,165.60,0.00,,0.000,,165.60,0.00,0,
5628,27807,165.7,OFFER,,,165.70,0.00,,0.000,,165.70,0.00,0,
5629,27808,165.8,OFFER,,,165.80,0.00,,0.000,,165.80,0.00,0,
5630,27809,165.9,OFFER,,,165.90,0.00,,0.000,,165.90,0.00,0,
5631,27810,166,OFFER,,,166.00,0.00,,0.000,,166.00,0.00,0,
5632,27811,166.1,OFFER,,,166.10,0.00,,0.000,,166.10,0.00,0,
5633,27812,166.2,OFFER,,,166.20,0.00,,0.000,,166.20,0.00,0,
5634,27813,166.3,OFFER,,,166.30,0.00,,0.000,,166.30,0.00,0,
5635,27814,166.4,OFFER,,,166.40,0.00,,0.000,,166.40,0.00,0,
5636,27815,166.5,OFFER,,,166.50,0.00,,0.000,,166.50,0.00,0,
5637,27816,166.6,OFFER,,,166.60,0.00,,0.000,,166.60,0.00,0,
5638,27817,166.7,OFFER,,,166.70,0.00,,0.000,,166.70,0.00,0,
5639,27818,166.8,OFFER,,,166.80,0.00,,0.000,,166.80,0.00,0,
5640,27819,166.9,OFFER,,,166.90,0.00,,0.000,,166.90,0.00,0,
5641,27820,167,OFFER,,,167.00,0.00,,0.000,,167.00,0.00,0,
5642,27821,167.1,OFFER,,,167.10,0.00,,0.000,,167.10,0.00,0,
5643,27822,167.2,OFFER,,,167.20,0.00,,0.000,,167.20,0.00,0,
5644,27823,167.3,OFFER,,,167.30,0.00,,0.000,,167.30,0.00,0,
5645,27824,167.4,OFFER,,,167.40,0.00,,0.000,,167.40,0.00,0,
5646,27825,167.5,OFFER,,,167.50,0.00,,0.000,,167.50,0.00,0,
5647,27826,167.6,OFFER,,,167.60,0.00,,0.000,,167.60,0.00,0,
5648,27827,167.7,OFFER,,,167.70,0.00,,0.000,,167.70,0.00,0,
5649,27828,167.8,OFFER,,,167.80,0.00,,0.000,,167.80,0.00,0,
5650,27829,167.9,OFFER,,,167.90,0.00,,0.000,,167.90,0.00,0,
5651,27830,168,OFFER,,,168.00,0.00,,0.000,,168.00,0.00,0,
5652,27831,168.1,OFFER,,,168.10,0.00,,0.000,,168.10,0.00,0,
5653,27832,168.2,OFFER,,,168.20,0.00,,0.000,,168.20,0.00,0,
5654,27833,168.3,OFFER,,,168.30,0.00,,0.000,,168.30,0.00,0,
5655,27834,168.4,OFFER,,,168.40,0.00,,0.000,,168.40,0.00,0,
5656,27835,168.5,OFFER,,,168.50,0.00,,0.000,,168.50,0.00,0,
5657,27836,168.6,OFFER,,,168.60,0.00,,0.000,,168.60,0.00,0,
5658,27837,168.7,OFFER,,,168.70,0.00,,0.000,,168.70,0.00,0,
5659,27838,168.8,OFFER,,,168.80,0.00,,0.000,,168.80,0.00,0,
5660,27839,168.9,OFFER,,,168.90,0.00,,0.000,,168.90,0.00,0,
5661,27840,169,OFFER,,,169.00,0.00,,0.000,,169.00,0.00,0,
5662,27841,169.1,OFFER,,,169.10,0.00,,0.000,,169.10,0.00,0,
5663,27842,169.2,OFFER,,,169.20,0.00,,0.000,,169.20,0.00,0,
5664,27843,169.3,OFFER,,,169.30,0.00,,0.000,,169.30,0.00,0,
5665,27844,169.4,OFFER,,,169.40,0.00,,0.000,,169.40,0.00,0,
5666,27845,169.5,OFFER,,,169.50,0.00,,0.000,,169.50,0.00,0,
5667,27846,169.6,OFFER,,,169.60,0.00,,0.000,,169.60,0.00,0,
5668,27847,169.7,OFFER,,,169.70,0.00,,0.000,,169.70,0.00,0,
5669,27848,169.8,OFFER,,,169.80,0.00,,0.000,,169.80,0.00,0,
5670,27849,169.9,OFFER,,,169.90,0.00,,0.000,,169.90,0.00,0,
5671,27850,170,OFFER,,,170.00,0.00,,0.000,,170.00,0.00,0,
5672,27851,170.1,OFFER,,,170.10,0.00,,0.000,,170.10,0.00,0,
5673,27852,170.2,OFFER,,,170.20,0.00,,0.000,,170.20,0.00,0,
5674,27853,170.3,OFFER,,,170.30,0.00,,0.000,,170.30,0.00,0,
5675,27854,170.4,OFFER,,,170.40,0.00,,0.000,,170.40,0.00,0,
5676,27855,170.5,OFFER,,,170.50,0.00,,0.000,,170.50,0.00,0,
5677,27856,170.6,OFFER,,,170.60,0.00,,0.000,,170.60,0.00,0,
5678,27857,170.7,OFFER,,,170.70,0.00,,0.000,,170.70,0.00,0,
5679,27858,170.8,OFFER,,,170.80,0.00,,0.000,,170.80,0.00,0,
5680,27859,170.9,OFFER,,,170.90,0.00,,0.000,,170.90,0.00,0,
5681,27860,171,OFFER,,,171.00,0.00,,0.000,,171.00,0.00,0,
5682,27861,171.1,OFFER,,,171.10,0.00,,0.000,,171.10,0.00,0,
5683,27862,171.2,OFFER,,,171.20,0.00,,0.000,,171.20,0.00,0,
5684,27863,171.3,OFFER,,,171.30,0.00,,0.000,,171.30,0.00,0,
5685,27864,171.4,OFFER,,,171.40,0.00,,0.000,,171.40,0.00,0,
5686,27865,171.5,OFFER,,,171.50,0.00,,0.000,,171.50,0.00,0,
5687,27866,171.6,OFFER,,,171.60,0.00,,0.000,,171.60,0.00,0,
5688,27867,171.7,OFFER,,,171.70,0.00,,0.000,,171.70,0.00,0,
5689,27868,171.8,OFFER,,,171.80,0.00,,0.000,,171.80,0.00,0,
5690,27869,171.9,OFFER,,,171.90,0.00,,0.000,,171.90,0.00,0,
5691,27870,172,OFFER,,,172.00,0.00,,0.000,,172.00,0.00,0,
5692,27871,172.1,OFFER,,,172.10,0.00,,0.000,,172.10,0.00,0,
5693,27872,172.2,OFFER,,,172.20,0.00,,0.000,,172.20,0.00,0,
5694,27873,172.3,OFFER,,,172.30,0.00,,0.000,,172.30,0.00,0,
5695,27874,172.4,OFFER,,,172.40,0.00,,0.000,,172.40,0.00,0,
5696,27875,172.5,OFFER,,,172.50,0.00,,0.000,,172.50,0.00,0,
5697,27876,172.6,OFFER,,,172.60,0.00,,0.000,,172.60,0.00,0,
5698,27877,172.7,OFFER,,,172.70,0.00,,0.000,,172.70,0.00,0,
5699,27878,172.8,OFFER,,,172.80,0.00,,0.000,,172.80,0.00,0,
5700,27879,172.9,OFFER,,,172.90,0.00,,0.000,,172.90,0.00,0,
5701,27880,173,OFFER,,,173.00,0.00,,0.000,,173.00,0.00,0,
5702,27881,173.1,OFFER,,,173.10,0.00,,0.000,,173.10,0.00,0,
5703,27882,173.2,OFFER,,,173.20,0.00,,0.000,,173.20,0.00,0,
5704,27883,173.3,OFFER,,,173.30,0.00,,0.000,,173.30,0.00,0,
5705,27884,173.4,OFFER,,,173.40,0.00,,0.000,,173.40,0.00,0,
5706,27885,173.5,OFFER,,,173.50,0.00,,0.000,,173.50,0.00,0,
